linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-27 21:36:23,2540225919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,880233832,Ahm'anna Bote,17317,Fermionic Condensates,900,16700.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:04:17,2540247066,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90009393,Jenny Savage,35,Pyerite,779475,9.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:04:50,2540247494,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90009393,Jenny Savage,35,Pyerite,438774,9.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:11:03,2540252409,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,215150135,Jessie Draper,35,Pyerite,917692,9.72,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:43:41,2540276227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91307166,Dsparil Fel,7173,Tachyon Anode Particle Stream I,1,947999.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 00:46:46,2540347757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215824276,Drazicus,4306,Naga,1,72995887.68,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 03:13:45,2540424535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91104735,Christopher Thellere,4437,Fixed Parallel Link-Capacitor I,2,209999.18,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 04:13:42,2540454201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672888448,Mark Duquesne,2400,Toxic Metals,15050,120.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 09:04:49,2540578985,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,560738347,Nopolar,20417,Datacore - Electromagnetic Physics,42,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 10:34:48,2540621336,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92103589,En LaStar,2400,Toxic Metals,3860,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 13:23:42,2540679797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1499310322,Casin,39,Zydrine,2,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 13:54:35,2540695186,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,589006140,Yaya Gieglow,39,Zydrine,6,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:02:26,2540699051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004101,Hautilargi Hanaya,39,Zydrine,22,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:08:20,2540702205,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,143,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:10:26,2540703363,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2033282298,Ibilisi,39,Zydrine,56,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:11:44,2540704137,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91319643,Evocati Augusti Liontooth,39,Zydrine,51,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:21:02,2540708946,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,6015,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:21:42,2540709280,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1686837787,Jason Longshadow,39,Zydrine,41,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:22:43,2540709769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91059617,Dreamer Mindwalker,39,Zydrine,617,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:23:57,2540710396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,3207,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:41:14,2540719127,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92132344,Skip Katelo,39,Zydrine,65,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:06:02,2540732918,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92116674,Kalem Thiesant,39,Zydrine,2,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:09:53,2540734936,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,748818562,Onnawa,39,Zydrine,60,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:14:29,2540737513,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92068835,Bailzerz Douglas,17868,Golden Omber,3116,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:14:52,2540737701,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,979,Exequror Blueprint,1,26662500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:16:51,2540738796,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304566,Flurk Hellborn,39,Zydrine,1,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:23:31,2540742375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304566,Flurk Hellborn,39,Zydrine,1,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:25:09,2540743323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,142300440,Kersant Almandi,20171,Datacore - Hydromagnetic Physics,55,111027.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:43:03,2540754375,buy,60015016,Trossere VII - Moon 3 - University of Caille,92188484,Darius Convi,17868,Golden Omber,1159,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 16:11:40,2540771041,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92069287,Colour Blind Artist,2400,Toxic Metals,3340,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 16:15:13,2540773263,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,3727564,5.12,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 16:51:58,2540796785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,142300440,Kersant Almandi,20171,Datacore - Hydromagnetic Physics,139,111027.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 17:20:46,2540815905,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,1169867,5.12,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 17:25:09,2540819080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850209,Itoa August,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 17:28:27,2540821388,buy,60010948,Jel V - Duvolle Laboratories Factory,92174238,Saberis Ochi,2400,Toxic Metals,500,80.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 19:18:56,2540877277,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1182264109,Dudthin,39,Zydrine,105,821.54,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:14:44,2540914129,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,769918982,Alpha255,2400,Toxic Metals,6780,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:22:20,2540919383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1985050720,Vinny P,2400,Toxic Metals,16570,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:56:05,2540943764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92105512,The Stroll,11267,Energized Adaptive Nano Membrane I,1,118001.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:58:23,2540945657,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90748682,Killer Tow,34,Tritanium,1240616,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:59:29,2540946593,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90748644,Thor Hekki,34,Tritanium,1443890,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 21:45:15,2540979744,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,2418063,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 22:11:55,2540999592,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92151390,Ravenous Prime,17471,Dense Veldspar,20000,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 22:21:13,2541006054,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92151390,Ravenous Prime,17471,Dense Veldspar,20000,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 22:21:14,2541006062,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,454957722,Leileia,621,Caracal,1,6235633.60,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 00:39:04,2541085323,buy,60015016,Trossere VII - Moon 3 - University of Caille,92078801,Tasia Audene,34,Tritanium,109009,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 01:49:14,2541120254,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90376070,Miro Skywalker,17471,Dense Veldspar,168191,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 03:25:42,2541168488,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,709099,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 03:27:30,2541169327,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,2133328,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 06:29:24,2541249791,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92114252,Mal Koraka,34,Tritanium,114595,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 06:58:34,2541262016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91546456,Rask Aubaris,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 08:46:21,2541306345,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,914924774,Kokiri Heian,20417,Datacore - Electromagnetic Physics,2,152000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:02:48,2541313436,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92052427,Daenarys Erquilenne,39,Zydrine,1,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:04:09,2541314019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,390,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:07:26,2541315534,buy,60011584,Ney IV - University of Caille,91290562,Celestia Strice,17868,Golden Omber,13646,55.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:12:49,2541317879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,995954058,Imperius Dominatus,621,Caracal,1,7799999.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 09:18:10,2541320469,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994288044,Jack Isertell,39,Zydrine,2,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:19:11,2541320970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,22,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:26:41,2541324885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,129,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:34:35,2541328904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459024289,Godless Heathen,20417,Datacore - Electromagnetic Physics,2,152000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:38:57,2541330934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1951204954,Kayle Tradori,39,Zydrine,18,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:59:06,2541340350,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,1156230,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:01:07,2541341271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92152042,Agaar Danunah,39,Zydrine,8,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:07:01,2541344219,buy,60015016,Trossere VII - Moon 3 - University of Caille,288956335,Hitaro Neoda,34,Tritanium,104283,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:09:36,2541345268,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,413,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:09:44,2541345335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822474,Kira Waifu,39,Zydrine,588,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:32:39,2541356286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90684175,Tanorr,39,Zydrine,17,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:36:52,2541358184,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92124821,Drakeos Xaver,39,Zydrine,2,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:43:31,2541361317,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92159013,Mork Kalium,39,Zydrine,15,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:45:15,2541362088,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91877925,Doritos Cheese,39,Zydrine,417,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:46:18,2541362584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91877925,Doritos Cheese,39,Zydrine,566,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:46:49,2541362828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,113,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:54:09,2541365853,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,673456,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 11:52:45,2541376056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960740,Xylem Viliana,39,Zydrine,3200,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 19:20:20,2541635151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1849770159,Sabrina Garall,4306,Naga,1,72995887.66,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 20:02:09,2541668473,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92068835,Bailzerz Douglas,17868,Golden Omber,18603,55.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 23:25:26,2541814054,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1412653333,Michael Suava,16681,Nanotransistors,1603,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 00:18:05,2541844184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90730995,rimmer Tsurpalen,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 01:16:40,2541878003,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92077261,Baz Benzer,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 01:50:48,2541896368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917247013,Durza Nightstalker,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 06:21:26,2542025030,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91935475,Sagy Nao,17471,Dense Veldspar,211387,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 06:52:03,2542040710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460257997,hexen1024,16678,Sylramic Fibers,100000,181.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 08:25:16,2542089767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734505502,Vinil,7087,Mega Modulated Pulse Energy Beam I,1,659998.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 08:29:06,2542091787,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996853,Zoogia,20417,Datacore - Electromagnetic Physics,54,155000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 08:52:49,2542105114,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90881748,Dimetrius Abrosimov,34,Tritanium,544983,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 09:25:03,2542123521,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90048910,Lumirinne,34,Tritanium,4998462,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 10:07:29,2542150350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919100292,Deads Droneclone,570,250mm Railgun I,4,279999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 10:45:44,2542174865,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91150676,Everett Carter,34,Tritanium,503006,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 12:45:35,2542230316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399439,Peach Pride,20417,Datacore - Electromagnetic Physics,2,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 13:30:24,2542262335,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91540611,Goffleromper,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 14:17:53,2542298270,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1545252524,Naidrag,17471,Dense Veldspar,70434,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 15:44:07,2542368096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92097380,Balrog Morgoth,570,250mm Railgun I,3,280000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 16:17:49,2542393926,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,36,Mexallon,69142,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 16:18:02,2542394094,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,2108070,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 16:26:22,2542400804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919098606,jander dante2,16505,Medium 'Ghoul' Energy Siphon I,1,77999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 16:44:24,2542415988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90503837,Kati Farsight,568,Heavy Neutron Blaster I,1,249900.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 17:06:33,2542434587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991802,annete parzir,570,250mm Railgun I,6,279999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 17:12:07,2542439359,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90021703,LogrusPrime,36,Mexallon,11048,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:17:29,2542443713,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,900566108,Brac Asay,36,Mexallon,38965,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:21:38,2542446823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90219863,Tschmi0,20417,Datacore - Electromagnetic Physics,1,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:48:58,2542469425,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,877413168,Damarianol,36,Mexallon,296662,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:49:50,2542470189,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,877413168,Damarianol,36,Mexallon,84183,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 18:08:28,2542485207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,434638039,Jegz1989,568,Heavy Neutron Blaster I,5,249900.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 18:11:26,2542487270,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90376070,Miro Skywalker,17471,Dense Veldspar,16002,16.03,corporation
