linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-01-16 05:42:56,2711219119,buy,60003544,Pozirblant V - Caldari Business Tribunal,92850354,Nathaniel Ambraelle,34,Tritanium,2182,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 05:53:08,2711224613,buy,60003544,Pozirblant V - Caldari Business Tribunal,92850354,Nathaniel Ambraelle,34,Tritanium,2182,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 07:52:20,2711289198,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92756942,Kado d'Owl,34,Tritanium,31660,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 07:53:06,2711289580,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92756942,Kado d'Owl,34,Tritanium,51980,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 07:53:42,2711289895,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92756942,Kado d'Owl,34,Tritanium,1737,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 08:25:15,2711306159,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91044750,Jabo Ellecon,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-16 08:32:59,2711310337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,650799222,Mika Shinobi,3186,Neutron Blaster Cannon II,5,5399989.95,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 08:48:24,2711318077,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92425131,Raptor R,34,Tritanium,1,5.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 09:12:46,2711329801,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92852423,alpineta,34,Tritanium,1,5.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 09:26:06,2711336230,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92756942,Kado d'Owl,34,Tritanium,16947,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 10:36:58,2711372258,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91131296,Muscles Magillicutti,3186,Neutron Blaster Cannon II,4,4200010.13,personal
TRADE,91227546,Mursha Sabezan,2013-01-16 10:51:33,2711379973,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92844613,Sigune Nomad,34,Tritanium,5409,4.83,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 12:33:57,2711413639,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90969135,Lo Fi,20417,Datacore - Electromagnetic Physics,197,90002.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 13:12:33,2711438652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154120,Vick Sky,16681,Nanotransistors,9000,5251.10,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 13:19:30,2711443315,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154120,Vick Sky,16681,Nanotransistors,1000,5251.10,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 13:23:26,2711445541,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,35,Pyerite,304835,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 13:26:42,2711447677,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92229606,Merlin Harrington,11739,Condensed Alloy,3,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-16 14:27:30,2711487678,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92389964,strog strog,35,Pyerite,6247,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 14:33:55,2711491884,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92777682,Benedict Aideron,16678,Sylramic Fibers,200000,297.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 14:51:15,2711504379,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92860261,daserg gerty,34,Tritanium,224,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 14:51:20,2711504453,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92860261,daserg gerty,35,Pyerite,447,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 14:51:28,2711504560,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92860261,daserg gerty,36,Mexallon,224,50.11,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 15:40:07,2711540979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,318480635,Gaurdsman,3186,Neutron Blaster Cannon II,4,5399989.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 16:03:59,2711558985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91476735,Laff Allier,11642,Armor EM Hardener II,10,1839688.95,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 16:13:01,2711566627,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92861776,Uriah Murphy,34,Tritanium,1,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 16:31:49,2711582935,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1493543285,koellefornia,35,Pyerite,138,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 16:43:04,2711592725,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92844983,Postal Thiesant,35,Pyerite,1254,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:14:56,2711621292,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91657029,Romanesko Allas-Rui,35,Pyerite,18,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:14:58,2711621320,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91657029,Romanesko Allas-Rui,34,Tritanium,1270,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:21:58,2711627739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90192535,Clyson,3186,Neutron Blaster Cannon II,5,5399989.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:26:38,2711631733,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,35,Pyerite,196401,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:26:47,2711631871,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,34,Tritanium,130007,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:39:58,2711643337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90253251,Gricik starshiy,9848,Robotics,600,76486.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:40:24,2711643710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90253251,Gricik starshiy,9848,Robotics,200,76486.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:55:02,2711656755,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92801884,Symuri,34,Tritanium,26840,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:55:06,2711656833,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92801884,Symuri,35,Pyerite,845,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:58:23,2711659899,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92863812,Gallente Widow,34,Tritanium,1549,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 17:58:26,2711659941,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92863812,Gallente Widow,35,Pyerite,289,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:04:32,2711665470,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92858259,Armed Raven,34,Tritanium,39390,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:04:35,2711665525,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92858259,Armed Raven,35,Pyerite,78640,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:08:10,2711669206,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92858814,Zarramun,35,Pyerite,18974,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:08:24,2711669460,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92858814,Zarramun,34,Tritanium,9491,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:36:22,2711698341,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92858814,Zarramun,34,Tritanium,9847,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:36:27,2711698427,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92858814,Zarramun,35,Pyerite,19660,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:44:44,2711706960,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760769,BuildGeek,9848,Robotics,200,76486.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:45:25,2711707787,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92801884,Symuri,35,Pyerite,879,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:45:28,2711707836,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92801884,Symuri,34,Tritanium,16500,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:46:52,2711709430,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92863938,Peter Parkman,34,Tritanium,1549,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:46:56,2711709496,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92863938,Peter Parkman,35,Pyerite,289,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:49:54,2711712576,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92861457,Tristan Gidrine,34,Tritanium,1,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 18:54:47,2711717528,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92858259,Armed Raven,34,Tritanium,832,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:07:15,2711729872,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92801884,Symuri,35,Pyerite,854,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:07:17,2711729912,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92801884,Symuri,34,Tritanium,7163,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:16:04,2711739022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92864020,Remusz Bacsi,34,Tritanium,1,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:18:08,2711740994,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92858259,Armed Raven,34,Tritanium,5823,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:20:12,2711743026,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92632462,Artist Estemaire,35,Pyerite,5,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:20:20,2711743158,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92632462,Artist Estemaire,34,Tritanium,396,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:20:29,2711743315,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92008317,Melian Tuniviel,34,Tritanium,1,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 19:56:45,2711779430,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92532677,Bjoern Antoine,34,Tritanium,308655,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:00:46,2711783421,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527223,Grytal Eyrou,11269,Energized Adaptive Nano Membrane II,4,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:01:47,2711784430,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92821794,Nikitis Mantzaris,34,Tritanium,1,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:02:45,2711785416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1346740735,Kaganatsy,11648,Armor Thermic Hardener II,1,2899999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:03:12,2711785911,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527223,Grytal Eyrou,11646,Armor Explosive Hardener II,4,2799994.77,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:03:37,2711786285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527223,Grytal Eyrou,11644,Armor Kinetic Hardener II,4,2492272.72,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:09:22,2711791907,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2003190414,Ricand Michelliaos,11269,Energized Adaptive Nano Membrane II,2,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:09:23,2711791915,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1291945756,Shaou,11644,Armor Kinetic Hardener II,1,2101003.11,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:12:30,2711794830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91412116,Vox Rationis,11269,Energized Adaptive Nano Membrane II,2,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:20:01,2711802187,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90827627,Nerphez,11269,Energized Adaptive Nano Membrane II,1,1570210.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:21:24,2711803603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91927029,Rob Taeniura,11269,Energized Adaptive Nano Membrane II,1,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:21:39,2711803871,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91927029,Rob Taeniura,11269,Energized Adaptive Nano Membrane II,1,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:22:45,2711804968,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92864141,Stevie Maudiller,34,Tritanium,1,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:23:54,2711806092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,11269,Energized Adaptive Nano Membrane II,2,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:28:19,2711810463,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,426624720,Keldarim,11269,Energized Adaptive Nano Membrane II,3,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:29:16,2711811406,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92501286,Sirius Hyperion,11269,Energized Adaptive Nano Membrane II,1,1649662.29,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:29:43,2711811856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92501286,Sirius Hyperion,11644,Armor Kinetic Hardener II,1,2492300.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:30:36,2711812807,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92501286,Sirius Hyperion,11648,Armor Thermic Hardener II,1,2899999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:30:57,2711813176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90255812,Rock Vogel,3186,Neutron Blaster Cannon II,1,5399989.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:31:06,2711813354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90255812,Rock Vogel,3186,Neutron Blaster Cannon II,5,5399989.95,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:31:51,2711814141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,11269,Energized Adaptive Nano Membrane II,1,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:37:46,2711820243,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92795422,Antigone Green,34,Tritanium,41,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:37:49,2711820297,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92795422,Antigone Green,35,Pyerite,4,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:39:17,2711821659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90284230,Darinath,11644,Armor Kinetic Hardener II,1,2492272.72,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:39:40,2711821997,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90284230,Darinath,11648,Armor Thermic Hardener II,1,2899999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:45:32,2711827768,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625178,Ellie Ormsby,11269,Energized Adaptive Nano Membrane II,1,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:46:19,2711828526,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625178,Ellie Ormsby,11644,Armor Kinetic Hardener II,2,2492272.72,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:46:28,2711828673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625178,Ellie Ormsby,11648,Armor Thermic Hardener II,2,2899999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:52:17,2711834197,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90144313,IMenSPb,11269,Energized Adaptive Nano Membrane II,1,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:53:27,2711835324,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92653372,Yunn Olgidar,35,Pyerite,54877,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:53:34,2711835430,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92653372,Yunn Olgidar,34,Tritanium,106937,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:54:00,2711835839,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92653372,Yunn Olgidar,35,Pyerite,966,12.50,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:54:09,2711835974,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92653372,Yunn Olgidar,34,Tritanium,483,5.26,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 20:57:29,2711839128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1581467223,PlatinumMercSEAL,11269,Energized Adaptive Nano Membrane II,1,1649622.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:12:20,2711853577,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1589867399,Cubes,11269,Energized Adaptive Nano Membrane II,1,1570210.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:26:27,2711868361,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90827627,Nerphez,11269,Energized Adaptive Nano Membrane II,2,1570210.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:26:59,2711868865,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91475068,beefier curtins,11646,Armor Explosive Hardener II,4,2400000.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:30:33,2711872111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2037100668,Schnurzi Hamster,38,Nocxium,10000,775.04,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:34:31,2711875886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91018692,Eric Robbins,11646,Armor Explosive Hardener II,3,2400000.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:54:20,2711895917,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92743796,JC Rosson,34,Tritanium,120568,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:54:24,2711895997,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92743796,JC Rosson,35,Pyerite,222158,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 21:57:20,2711898884,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91572765,roy Alabel,11739,Condensed Alloy,2,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-16 22:05:05,2711906176,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,757709720,E'Pock,34,Tritanium,23801,5.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 22:05:11,2711906283,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,757709720,E'Pock,35,Pyerite,18,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 22:27:28,2711926858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,11269,Energized Adaptive Nano Membrane II,1,1570210.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 22:35:41,2711934067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,427409154,Slovish,11269,Energized Adaptive Nano Membrane II,1,1570210.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 22:44:14,2711941145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92503163,Dyl Bot,11269,Energized Adaptive Nano Membrane II,1,1570210.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-16 22:52:32,2711948616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,740972623,Skroe,11269,Energized Adaptive Nano Membrane II,1,1570210.01,corporation
