linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-11-17 11:55:39,2652907400,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91557546,Strato Fender,2024,Medium Capacitor Booster II,1,489999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 11:57:17,2652908308,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92490038,Den Enzo,5443,Faint Epsilon Warp Scrambler I,1,1478993.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 11:58:00,2652908734,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202203308,Baby Moma,3138,Heavy Ion Blaster II,1,2269997.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:01:01,2652910613,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91483791,Minnesota Train,20351,800mm Reinforced Steel Plates II,1,3099999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:01:28,2652910894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92154292,Pavel Kenmare,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:01:28,2652910902,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90085140,Jen Raynor,31011,Medium Anti-Explosive Pump I,1,1198992.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:02:23,2652911433,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1110652671,Aristom,31055,Medium Trimark Armor Pump I,2,1189988.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:04:42,2652912763,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,696547451,Neti Keire,11285,Cap Booster 200,10,3899.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:05:34,2652913300,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,412137493,Ryan Sawyer,3554,Cap Booster 100,23,1480.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:07:24,2652914366,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1938014529,Kryptiks,11287,Cap Booster 400,20,4299.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:37:43,2652932756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91888715,John Galagar,2024,Medium Capacitor Booster II,1,467000.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:47:42,2652939117,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574905,Ahab Nixon,10246,Mining Drone I,5,13988.58,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:52:03,2652941630,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91440153,Elyan Mishi,4391,Large Ancillary Shield Booster,2,219699.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:06:24,2652950384,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92435729,Marshall Sebastian,5443,Faint Epsilon Warp Scrambler I,1,1110000.85,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:17:21,2652957778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92542741,Sandan Thoraden,31632,Small Warhead Flare Catalyst I,2,350000.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:53:01,2652981010,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,877213698,Lutio,4391,Large Ancillary Shield Booster,1,219699.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:54:46,2652982395,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1011287403,Ethnocentricity,2024,Medium Capacitor Booster II,2,467000.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 14:40:49,2653016356,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92581552,Taffy the Taffer,20351,800mm Reinforced Steel Plates II,1,2200066.61,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 14:47:09,2653020889,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92581552,Taffy the Taffer,3138,Heavy Ion Blaster II,3,2001000.05,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 15:06:13,2653034728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,225058090,CycJIuK,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 15:11:36,2653038931,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90359605,Rahnes Ahashion,4391,Large Ancillary Shield Booster,2,219699.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 15:11:50,2653039093,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91725012,Tevek Thul,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 16:40:05,2653108462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,422485561,Crosyx,30488,Sisters Core Scanner Probe,10,515000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 18:12:35,2653184477,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1542399112,Mezza Prime,11377,Nemesis,1,21000606.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 18:32:37,2653200438,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92549445,Jin Dalin,7447,425mm Prototype Gauss Gun,4,5312000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 18:38:05,2653204465,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90364430,Mike Minolta,23183,Collision Measurements,1,6473000.76,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:03:49,2653224536,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90254918,MasterHunter22,20353,1600mm Reinforced Steel Plates II,1,4049994.38,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:04:34,2653225218,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1173295436,Francuzik,7447,425mm Prototype Gauss Gun,6,5312000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:09:19,2653229110,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,848990345,scottydevil,12356,350mm Railgun II,2,3822087.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:15:17,2653233880,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92479089,Greta Lili,24700,Myrmidon,1,49718800.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:28:44,2653245239,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91290378,Lennox Sinclair,7783,Modal Mega Neutron Particle Accelerator I,9,2400110.39,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:32:14,2653247966,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1173295436,Francuzik,3186,Neutron Blaster Cannon II,10,5698999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:40:09,2653254587,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1052013796,sp44484,22617,Crisium Ice Harvester Upgrade,1,13439987.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:46:51,2653260218,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1730539720,Zaquaz,10216,Ocular Filter - Standard,1,18576874.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:49:38,2653262601,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,888822146,Fan Fan,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:03:16,2653274738,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,678686485,Yaro Undagos,28514,Khanid Navy Stasis Webifier,1,40000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:03:18,2653274760,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1718949411,Elric Merc,7447,425mm Prototype Gauss Gun,8,5619999.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:03:43,2653275177,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1086043901,Stasila,2048,Damage Control II,5,690100.13,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:11:11,2653281624,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,273925048,Rina Motsu,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 21:34:04,2653348113,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92300621,coltman154th chen,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 21:39:30,2653352329,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92431995,Leyla Midumulf,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 21:56:49,2653365610,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92320524,Gareth Kion,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:05:06,2653372005,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,247611298,Power Wing,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:07:34,2653374010,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,247611298,Power Wing,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:23:45,2653387008,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,272462688,Cainn Steel,11377,Nemesis,1,22399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:27:09,2653389604,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1693177385,Belosnezhka,7447,425mm Prototype Gauss Gun,10,5160000.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:30:03,2653391928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,912494138,Silver Dolan,11578,Covert Ops Cloaking Device II,1,7901001.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:37:08,2653397568,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334614,Arthanor Starseeker,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:37:40,2653398001,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1693177385,Belosnezhka,7447,425mm Prototype Gauss Gun,10,4825999.16,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 23:16:20,2653426062,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2056045117,Stukos,7447,425mm Prototype Gauss Gun,4,5364999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 23:39:58,2653442010,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91700445,Freak Freakimus,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 23:52:05,2653449955,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92452235,Digel Fahrlander,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:03:44,2653457471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92483349,Roderick Reynolds,13956,True Sansha Large Armor Repairer,1,82999998.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:04:10,2653457767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1501786371,Malcondrion,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:06:19,2653459081,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,250923554,Kamfen,626,Vexor,1,6183064.69,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:14:23,2653464182,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2003464672,Warbird19,7783,Modal Mega Neutron Particle Accelerator I,5,3438897.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:22:41,2653470063,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1126893883,Spiritus Umbrae,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:30:01,2653474864,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91972319,Smith Aldeland,17912,Modulated Strip Miner II,2,3900001.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:33:39,2653477041,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91972319,Smith Aldeland,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:37:10,2653479072,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1711314414,Klumpis Frau,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:47:11,2653485540,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90611911,deathshadow Ghekon,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 01:15:15,2653501777,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91226162,Blue Mangeiri,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:15:45,2653532239,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1973924284,Stavin,641,Megathron,1,142000005.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:20:46,2653534752,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91604128,TurtleMan Taranniel,641,Megathron,1,167999998.83,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:21:57,2653535341,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1857353856,Ra'zi Naru,7783,Modal Mega Neutron Particle Accelerator I,1,2400110.53,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:30:18,2653539618,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,743654268,Rhys Machina,24700,Myrmidon,1,59999899.79,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:40:30,2653544919,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91612706,Sofia Ituin,12356,350mm Railgun II,10,4289999.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:50:07,2653550185,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91464747,Keena Vash,17912,Modulated Strip Miner II,4,3900001.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:50:54,2653550600,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92192432,Sif Ramius,17912,Modulated Strip Miner II,3,3900001.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:51:07,2653550715,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92192432,Sif Ramius,17912,Modulated Strip Miner II,1,3900001.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:51:40,2653550999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1492004501,Riana Tochnek,23183,Collision Measurements,4,6473000.76,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:00:07,2653555904,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,772205373,Chitsa Jason,11577,Improved Cloaking Device II,1,5898000.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:01:21,2653556629,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574905,Ahab Nixon,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:02:44,2653557425,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91350828,Pepe Primaro,20353,1600mm Reinforced Steel Plates II,2,4049992.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:23:09,2653567835,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1695248452,Ripley13,17559,Federation Navy Stasis Webifier,1,68002022.11,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:24:23,2653568550,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1834716355,Amy Flare,11577,Improved Cloaking Device II,1,5898000.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:31:20,2653572130,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90544510,Reinheart Novan,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:42:23,2653577262,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90277069,Khan81,20353,1600mm Reinforced Steel Plates II,1,4049992.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:47:24,2653579677,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,516349529,Miranda Martinova,20353,1600mm Reinforced Steel Plates II,6,4049992.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:49:25,2653580689,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,741159557,arkarsk,22619,Frigoris Ice Harvester Upgrade,1,15000001.41,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:50:58,2653581504,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91727085,Danlo Fell,17480,Procurer,1,5908009.91,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 04:06:39,2653589179,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91414929,na BUX,17703,Imperial Navy Slicer,1,15408309.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 06:37:34,2653658662,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91149629,FullMetalTS1,12034,Hound,1,19310000.07,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 07:36:45,2653685937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1496851891,Mex Wren,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 08:08:19,2653701399,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92230992,Han Soleo Chelien,229,Plutonium Charge M,300,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 09:11:51,2653732880,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92145240,Patrice P Opatrick,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 09:54:44,2653757297,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91672405,Donperi Lewiz,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 11:35:32,2653804884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92005137,Mash Mcarthy,28758,Sisters Core Probe Launcher,1,42000011.50,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:08:27,2653824131,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92586312,Anon Mellisinos,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:31:59,2653839933,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91996753,Shinon Noriega,22175,Codebreaker I,1,199999.84,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:32:18,2653840155,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90583794,Strat Obass,22177,Analyzer I,1,63999.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:32:41,2653840465,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1256715780,Foo Chan,25861,Salvager I,4,40000.50,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:34:27,2653841789,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,485552936,Leila Ischtar,7447,425mm Prototype Gauss Gun,7,4498003.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:59:44,2653858146,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1263126391,cadas bling,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:03:56,2653860980,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1455297814,ManWithNoEyes,28756,Sisters Expanded Probe Launcher,1,40208000.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:08:37,2653864034,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,194947264,Disteeler,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:23:39,2653874255,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1263126391,cadas bling,7447,425mm Prototype Gauss Gun,3,4498003.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:45:16,2653890224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,10226,Social Adaptation Chip - Improved,1,87750006.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:50:35,2653894163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92226894,Animal Rights,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 14:41:54,2653931787,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,855155490,Jasmin Woo,229,Plutonium Charge M,600,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 15:38:59,2653976786,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91873452,Daniel Sitonic,17559,Federation Navy Stasis Webifier,1,77879997.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 15:45:02,2653981660,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,3090,425mm Railgun II,3,5159005.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 15:49:59,2653985694,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1699862804,Gamma Flux,14286,350mm Prototype Gauss Gun,1,1831126.15,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 16:03:22,2653997578,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,241257454,Gorgenvain,229,Plutonium Charge M,100,34.02,personal
