linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-12-01 18:03:33,2345950980,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1427499350,Ice Belt,17887,Oxygen Isotopes,4738,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 18:13:30,2345959797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,705079847,Michael Engelke,4313,Gallente Fuel Block Blueprint,1,19499998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 18:40:56,2345983782,buy,60011788,Jel VI - Federation Navy Logistic Support,555358376,Dadocc,17887,Oxygen Isotopes,512,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 00:34:55,2346270494,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,373045741,Te'nai,17887,Oxygen Isotopes,9488,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 05:20:24,2346433399,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,1322206228,Locktu,2401,Chiral Structures,967,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 08:56:10,2346533335,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,2399,Precious Metals,4000,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-02 16:55:56,2346779313,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,594760169,Orai M,44,Enriched Uranium,10,7750.33,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 00:39:52,2347169259,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,243497058,JutahFate,2398,Reactive Metals,880,150.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 13:56:29,2347647095,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91133298,Bulat Bishop,35,Pyerite,100017,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 14:01:45,2347651505,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1424468322,Melaskia,35,Pyerite,1770,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 14:51:44,2347693960,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,35,Pyerite,108659,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-03 15:00:08,2347701179,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,983779739,goturchronic,35,Pyerite,289554,4.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 10:29:14,2348645311,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1737493726,Axis Amarr,44,Enriched Uranium,245,14000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 10:41:00,2348654549,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90546759,Shogun Apprentice Thara,44,Enriched Uranium,100,11670.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 16:22:24,2348919766,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91282495,Blastra Shoasho,17887,Oxygen Isotopes,260,909.03,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 16:33:23,2348931080,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3428,Long Range Targeting,1,79200.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 17:33:55,2348994154,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,2015554810,MadCrisp,9848,Robotics,2,66000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-04 17:51:12,2349011234,buy,60011788,Jel VI - Federation Navy Logistic Support,483100015,Nepcros,9848,Robotics,48,66000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 00:34:29,2350348627,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1797959994,zandayus,17887,Oxygen Isotopes,9740,909.03,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 00:38:55,2350351650,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,193990853,Agricola,2401,Chiral Structures,495,200.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 06:31:24,2350557534,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91004794,Miles Obscura,44,Enriched Uranium,17,7752.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 09:06:38,2350627975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1282447073,idun zorf,17887,Oxygen Isotopes,5000,1176.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 09:24:38,2350636180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458657301,Jimbawe,44,Enriched Uranium,100,12750.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 13:12:13,2350698390,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,770597354,Samte Fentanaer,17887,Oxygen Isotopes,1200,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 13:19:07,2350701254,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91244571,BlackAlexander,39,Zydrine,27,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 13:57:42,2350721130,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90936992,Kara Allure,39,Zydrine,2,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:37:21,2350746227,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90337490,Greylord Kane,39,Zydrine,2059,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:46:28,2350752171,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90337490,Greylord Kane,39,Zydrine,152,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:46:55,2350752455,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,238496862,Adamonus,39,Zydrine,24,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 14:59:15,2350760608,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,1179402861,Kris Zoran,44,Enriched Uranium,10,7752.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 15:03:03,2350762899,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91051334,Garrekk Denton,39,Zydrine,1,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 15:27:59,2350778823,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,91370885,Baile Dallocort,39,Zydrine,59,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 15:29:08,2350779598,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91362161,Kirson Alisterin,39,Zydrine,6,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:11:36,2350809891,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,311580721,Xandra Zealot,39,Zydrine,71,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:20:41,2350816290,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,599648756,Carmesin Phoenix,39,Zydrine,222,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:23:59,2350817820,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,877174460,Elmer Xi,39,Zydrine,53,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 16:42:13,2350820299,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91440442,Swebel,39,Zydrine,5,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:14:41,2350848931,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91319834,Anna en Chalune,39,Zydrine,73,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:29:17,2350860872,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91160140,Lask Nardieu,39,Zydrine,10,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:56:48,2350885089,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91160140,Lask Nardieu,39,Zydrine,88,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 18:58:22,2350886501,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1815719292,allday jr,17887,Oxygen Isotopes,257,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:02:23,2350890122,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,583805820,Zamen Kensata,2399,Precious Metals,2756,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:03:07,2350890773,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91239717,Collin Ironwolf,39,Zydrine,23,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:05:55,2350893364,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,583805820,Zamen Kensata,2399,Precious Metals,2544,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:06:20,2350893716,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91383917,Allara Alk,39,Zydrine,2125,763.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:08:54,2350896192,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1822883649,Painlotus,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:24:10,2350909654,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91239717,Collin Ironwolf,2398,Reactive Metals,5440,150.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-06 19:37:37,2350921016,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,217517386,Lux Harrison,17887,Oxygen Isotopes,1032,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 06:45:11,2351387590,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,973936574,Brandon MH,39,Zydrine,15,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 10:58:23,2351512225,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90455043,Roman 4epHega,39,Zydrine,21,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 13:00:56,2351552835,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,877174460,Elmer Xi,39,Zydrine,484,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 14:10:29,2351594354,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,877174460,Elmer Xi,39,Zydrine,3,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 15:08:55,2351629345,buy,60011674,Atier II - Federal Administration Archives,91416938,Sma Embless Diziet,39,Zydrine,22,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 16:48:43,2351698559,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 17:22:37,2351723437,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,387391328,marcus48,9848,Robotics,50,66000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 19:56:31,2351856335,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90279104,Janus Festus,39,Zydrine,24,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-07 22:54:08,2352011597,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,248027283,Croix Lactra,39,Zydrine,6,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 00:55:49,2352095728,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,997485259,Mudrunner,44,Enriched Uranium,963,7752.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 03:03:07,2352175294,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90137824,Andorhol Blackwater,4312,Gallente Fuel Block,1,17000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 06:50:37,2352296263,buy,60015016,Trossere VII - Moon 3 - University of Caille School,632029644,Vermillion DeSade,17887,Oxygen Isotopes,998,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 15:09:13,2352533873,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1343951876,Laskeron,17887,Oxygen Isotopes,279,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 17:32:36,2352640001,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1694837724,Araeos,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-08 19:46:31,2352760436,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90331663,Bossk Attor,39,Zydrine,2,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-09 00:55:23,2353010624,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90398601,Charlize Abroza,2401,Chiral Structures,4000,200.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 02:50:48,2353998489,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 03:32:10,2354023872,buy,60011584,Ney IV - University of Caille School,1446553572,Pediphilius Maximus,17887,Oxygen Isotopes,2583,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 05:31:32,2354094486,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,368961060,In'mean,2398,Reactive Metals,3680,150.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-10 19:59:27,2354746627,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91430642,Thomas Dove,39,Zydrine,9,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 02:22:38,2355090599,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,322480127,Uriana Ri,39,Zydrine,114,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 03:31:53,2355135809,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 07:35:41,2355281792,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,39,Zydrine,19,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 16:07:41,2355659350,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 16:48:48,2355702437,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91476870,Kona Talie-Kuo,39,Zydrine,2,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 17:26:09,2355744536,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,710554499,atnonis,17887,Oxygen Isotopes,3403,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 18:09:11,2355793038,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-11 19:29:56,2355883116,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91430642,Thomas Dove,39,Zydrine,11,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-12 03:58:03,2356323769,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90366302,McJiggles Paddywaggon,17887,Oxygen Isotopes,248,850.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-12 18:52:28,2356821418,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1063748008,rocksons,17887,Oxygen Isotopes,5000,566.18,personal
TRADE,91227546,Mursha Sabezan,2011-12-12 19:30:18,2356856487,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91388769,munro blastaroid,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-12 20:25:29,2356904985,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91459239,Aika Mayaki,39,Zydrine,1,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-12 20:55:01,2356931958,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1579560336,Nasira Moses,39,Zydrine,13,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-13 03:49:41,2357223853,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,794649953,Vas Vadum,39,Zydrine,17,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-13 06:08:55,2357299906,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,641411917,Nigelette,39,Zydrine,10,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-13 22:23:49,2357905588,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1544156190,strataforce,39,Zydrine,39,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-13 22:58:58,2357931552,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,735423698,Crimson Princess,39,Zydrine,2,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-14 04:11:21,2358122432,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91453234,Hookah Trinity,39,Zydrine,20,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-14 14:19:37,2358355001,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91480960,Allisse Ellecon,39,Zydrine,4,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-14 17:15:59,2358459960,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,379098110,Pamela Red,39,Zydrine,9154,765.09,personal
TRADE,91227546,Mursha Sabezan,2011-12-14 18:07:35,2358496456,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91316171,Kornflaks Kherma,17887,Oxygen Isotopes,284,700.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-15 00:49:22,2358793353,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,1195096067,acidslave,9832,Coolant,500,7603.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-16 01:26:19,2359657688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467728347,raven env4you,4312,Gallente Fuel Block,1000,18001.03,personal
TRADE,91227546,Mursha Sabezan,2011-12-16 01:26:28,2359657781,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467728347,raven env4you,4312,Gallente Fuel Block,500,17201.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-18 15:25:23,2362041248,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1674127922,Lo La,17887,Oxygen Isotopes,254,700.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 00:19:44,2362550063,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,812358354,Lithura,17887,Oxygen Isotopes,236,700.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 05:12:42,2362718124,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1256844112,CidHighwind1978,16272,Heavy Water,43463,90.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 12:59:47,2362903501,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3455,Warp Drive Operation,1,27000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 12:59:59,2362903624,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3452,Acceleration Control,1,36000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 13:00:14,2362903758,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3451,Fuel Conservation,1,27000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 13:01:21,2362904427,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3453,Evasive Maneuvering,1,22500.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 16:48:15,2363043109,buy,60011584,Ney IV - University of Caille School,1838777448,Seaton91637,16272,Heavy Water,4959,90.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 17:07:41,2363058086,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1838777448,Seaton91637,17887,Oxygen Isotopes,5000,1391.57,personal
TRADE,91227546,Mursha Sabezan,2011-12-19 18:53:13,2363114797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1287569006,Krauser,17887,Oxygen Isotopes,1000,1260.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-20 01:11:06,2363408478,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,1467728347,raven env4you,4312,Gallente Fuel Block,500,16000.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-20 04:19:12,2363519002,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,689038190,Ice Dove,9848,Robotics,65,69952.13,personal
