linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-03-25 15:59:48,2453669523,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91749002,D1mbaZ Ryrikovich,11739,Condensed Alloy,8,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:01:58,2453671684,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,90513364,big kitten,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:13:09,2453683747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91707195,frog mastiff,11739,Condensed Alloy,10,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:22:05,2453693444,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,759421444,Siraah,34,Tritanium,74,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:28:01,2453699728,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91656152,Darth Zaku,11739,Condensed Alloy,12,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:32:54,2453704993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91104000,Yukon Golden,31119,Medium Cargohold Optimization I,1,4999998.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:34:00,2453706185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,11739,Condensed Alloy,29,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:41:13,2453713728,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90109170,TellaSharea,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:43:35,2453715982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,461033292,JJK22,31119,Medium Cargohold Optimization I,2,4999998.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:47:27,2453719898,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91408046,Shengiro Khan,11739,Condensed Alloy,6,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:48:36,2453721122,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91004827,Leffy Skaramour,11739,Condensed Alloy,37,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:50:49,2453723489,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,11739,Condensed Alloy,33,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 16:57:31,2453730412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857477421,Azura Fyr,31119,Medium Cargohold Optimization I,2,4999998.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:05:55,2453739377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91708279,Drambuie Baboli,11739,Condensed Alloy,5,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:07:55,2453741374,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91668468,Jennifer Flubb,34,Tritanium,486,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:10:23,2453743874,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,490422090,Jokarz,11739,Condensed Alloy,66,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:10:45,2453744259,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,649309085,Lieutnant Cliff,11739,Condensed Alloy,7,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:15:43,2453749592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91685628,Uther Severasse,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:27:26,2453762253,buy,60011788,Jel VI - Federation Navy Logistic Support,91040585,Johan March,11739,Condensed Alloy,11,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:30:28,2453765255,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91800495,Larsarin Cheph,11739,Condensed Alloy,23,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:33:58,2453768889,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91764105,Hagane Steelsword,11739,Condensed Alloy,44,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:45:28,2453780439,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91652144,Ethan Verenot,11739,Condensed Alloy,14,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:53:31,2453789603,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,91691629,Zeta Nesicha,11739,Condensed Alloy,8,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 17:56:52,2453793415,buy,60011800,Jel V - Federation Navy Logistic Support,91643394,t EVGENE SLIDING,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:12:48,2453810565,buy,60011578,Egghelende V - Moon 13 - University of Caille School,591529148,Little Mate,17887,Oxygen Isotopes,691,657.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:13:06,2453810876,buy,60012046,Foves VII - Moon 4 - Federation Customs Assembly Plant,591529148,Little Mate,17887,Oxygen Isotopes,258,657.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:19:26,2453817802,buy,60011788,Jel VI - Federation Navy Logistic Support,1038571124,xFlaringx,11739,Condensed Alloy,4,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:21:26,2453820010,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91257303,Kraf Bajer,11739,Condensed Alloy,22,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:24:41,2453823544,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91770403,Adama Tomba,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:27:38,2453826574,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91708518,eleonoria Hakuli,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:28:08,2453827116,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1023046814,delta mega,11739,Condensed Alloy,11,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:31:08,2453830607,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91668468,Jennifer Flubb,17887,Oxygen Isotopes,274,657.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:50:04,2453851949,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91693585,mamlei siypov,11739,Condensed Alloy,14,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 18:56:25,2453858856,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,130094420,Virginandroid,11739,Condensed Alloy,2,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 19:06:25,2453869470,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91746872,shanga Hakoke,11739,Condensed Alloy,11,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 19:11:10,2453874633,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91708916,Edwin Macgruber,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 19:47:40,2453915130,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91755334,Khaus Reigns,11739,Condensed Alloy,11,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 19:59:54,2453930072,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91652935,Alex en Di,11739,Condensed Alloy,12,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 20:33:33,2453965541,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,91661432,Krupniczka frikowo,11739,Condensed Alloy,4,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 20:43:15,2453975590,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,91808088,Leo Magnum,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 20:56:18,2453988976,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90771879,Lion Arthie,11739,Condensed Alloy,12,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:07:05,2454000370,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91784845,Guard Whale Lafonda,34,Tritanium,33,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:16:17,2454009320,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91670193,Xeptens Khamsi,34,Tritanium,2,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:16:39,2454009704,buy,60002473,Pucherie V - Moon 2 - Expert Distribution Warehouse,91795555,Voditel Zvezdoleta,11739,Condensed Alloy,9,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:19:48,2454012845,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91802113,Toni Solo,11739,Condensed Alloy,18,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:22:44,2454015528,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,91684688,Maji Yabai,11739,Condensed Alloy,19,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:24:55,2454017638,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,635470758,OHMS,11739,Condensed Alloy,4,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:29:35,2454022173,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,960110178,Ra Shin,11739,Condensed Alloy,63,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:37:11,2454029433,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91740720,Nataniel Mandrake,11739,Condensed Alloy,5,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:41:30,2454033995,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,91707195,frog mastiff,11739,Condensed Alloy,20,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:43:44,2454036241,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91584452,sep thomas,11739,Condensed Alloy,55,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 21:58:02,2454048325,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91728713,Ender Dantes,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:11:01,2454059254,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,459961743,Nexi Katu,11739,Condensed Alloy,74,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:15:47,2454063434,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,1892797012,Jonathan Errit,11739,Condensed Alloy,72,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:21:53,2454068657,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91406843,gabryle Pappotte,11739,Condensed Alloy,9,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:39:02,2454082713,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91406843,gabryle Pappotte,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:42:39,2454085285,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1592550173,deathdealer4u,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:44:26,2454086618,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91795371,Sith NexxuS,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:53:05,2454093169,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91705269,Eric McCarty,11739,Condensed Alloy,5,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 22:54:55,2454094603,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91807866,Kevin Greenspot,11739,Condensed Alloy,49,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:23:33,2454115617,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,292603144,Lord Duky,34,Tritanium,160,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:24:51,2454116532,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91084056,Smokengun,17887,Oxygen Isotopes,284,657.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:25:05,2454116701,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91706005,Shiska Gateraux,34,Tritanium,451,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:26:41,2454117880,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91710339,Playrone Hadah,11739,Condensed Alloy,24,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:28:54,2454119631,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,550524105,Archie Blyth,34,Tritanium,426,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:30:38,2454120908,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,91751594,Qwerty lh,11739,Condensed Alloy,17,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:42:23,2454129237,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,550524105,Archie Blyth,34,Tritanium,29,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:45:16,2454131186,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,1841672699,Quda M'ah,34,Tritanium,1,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:08,2454132572,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:13,2454132649,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,2,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:17,2454132694,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,2,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:21,2454132748,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,2,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:25,2454132798,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,2,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:28,2454132847,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:32,2454132902,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:38,2454132972,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 23:47:41,2454133000,buy,60010351,Jel I - Roden Shipyards Warehouse,91601721,Karis VanZandt,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 00:07:30,2454146040,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91653372,Grimngrumpy nmadnuftspit,11739,Condensed Alloy,11,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 00:21:57,2454155007,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,1892797012,Jonathan Errit,11739,Condensed Alloy,53,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 00:55:21,2454175466,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91756611,SKY RUS,11739,Condensed Alloy,25,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 01:03:12,2454180029,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91540659,Hypatia Audene,11739,Condensed Alloy,14,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 01:08:02,2454182903,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91751351,Otohime Moennan,11739,Condensed Alloy,15,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 01:32:12,2454196879,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91797485,Stora Brost,34,Tritanium,745,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 01:47:47,2454206386,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,690659683,Nuuj,11739,Condensed Alloy,7,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 01:53:00,2454209825,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91774412,Zyaden Bladestone,11739,Condensed Alloy,14,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 02:46:35,2454240566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1800981493,Swendi,6573,'Dactyl' Type-E Asteroid Analyzer,4,103899.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 03:07:02,2454251988,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1353092458,Jodah Syrr,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 03:20:57,2454259786,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90297368,Guilhotina,11739,Condensed Alloy,18,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 03:32:06,2454265424,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91669474,Erinye Selvafleur,11739,Condensed Alloy,9,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 03:40:45,2454269584,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91705269,Eric McCarty,11739,Condensed Alloy,2,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 04:01:22,2454280316,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91756938,Herrmann Wolfgang,34,Tritanium,16256,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 04:12:50,2454286361,buy,60015015,Olelon IV - University of Caille School,90817329,Dymasya Masaraksh,11739,Condensed Alloy,276,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 04:22:34,2454291110,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91676693,Gizmo Aideron,11739,Condensed Alloy,29,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 04:57:10,2454308835,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90474420,Deviate Pfryk,34,Tritanium,496827,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 05:00:08,2454310244,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91188281,SPENSER JENSPEN,34,Tritanium,425008,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 05:28:57,2454324142,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020438252,Sephedelic,5561,Local Hull Conversion Nanofiber Structure I,1,276999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 05:44:29,2454332568,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,91722573,Altria Emma,11739,Condensed Alloy,4,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 05:51:16,2454336242,buy,60003550,Pozirblant IV - Caldari Business Tribunal,266229137,Red Maiden,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 05:55:20,2454338299,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91671044,Vovan19738,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 05:56:20,2454338842,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91705269,Eric McCarty,11739,Condensed Alloy,20,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 06:16:55,2454348442,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91782755,Baloo Ursidae,34,Tritanium,220,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 06:41:19,2454359373,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91782540,Keiger Uitra,34,Tritanium,9206,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 06:43:15,2454360199,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91782540,Keiger Uitra,34,Tritanium,7350,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 06:49:28,2454362808,buy,60011584,Ney IV - University of Caille School,90812668,Logan Faldune,34,Tritanium,3748,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-26 06:49:42,2454362917,buy,60011584,Ney IV - University of Caille School,90812668,Logan Faldune,34,Tritanium,2412,4.37,personal
