linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-22 15:16:58,2766210226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,611527343,pikeyboy,12791,Void L,6000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:22:27,2766215941,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039917,Riorh Pouderx,34,Tritanium,39,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:22:31,2766216013,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039917,Riorh Pouderx,35,Pyerite,4,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:42:18,2766237335,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93015951,Treis Blace,34,Tritanium,340140,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:52:52,2766248859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1019.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:53:02,2766249029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1019.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:53:13,2766249223,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1170.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:53:22,2766249383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,1000,1019.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:54:36,2766250808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,12791,Void L,480,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:58:45,2766255533,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,7482,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:02:19,2766259726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,12791,Void L,3000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:11:43,2766270278,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2618,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:27:20,2766287959,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,1385,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:27:48,2766288485,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,35,Pyerite,692,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:28:07,2766288823,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039995,Mike Faden,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:30:58,2766292339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91400749,Kelly Builderson,12791,Void L,2520,928.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:41:37,2766306022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2745,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:46:24,2766312084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1167424872,Chinfist,2876,Wetware Mainframe,3,1717899.90,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:49:19,2766315790,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2494,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:59:21,2766328008,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,35,Pyerite,3,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:59:27,2766328115,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 16:59:35,2766328246,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,34,Tritanium,39,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:00:06,2766328794,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710857,Maloraki en Cedoulain,12805,Spike M,10000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:01:27,2766330545,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93026444,Thalux Asanmu,34,Tritanium,11665,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:09:16,2766340224,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,2494,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:09:24,2766340379,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:09:26,2766340405,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92681627,Alexandrr Thellere,34,Tritanium,1146128,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:22:49,2766356936,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,3325,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:23:56,2766358265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1164667459,Seimey,12805,Spike M,500,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:31:45,2766368080,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93040205,Balist Amatin,34,Tritanium,3325,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:41:03,2766379507,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93015951,Treis Blace,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 17:42:47,2766381773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,104579335,IndyTooth,12805,Spike M,3000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:09:55,2766416489,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,34,Tritanium,2494,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:11:22,2766418377,buy,60011131,Alillere IV - Aliastra Retail Center,92998581,Os Colaps,35,Pyerite,58545,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:11:28,2766418505,buy,60011131,Alillere IV - Aliastra Retail Center,92998581,Os Colaps,34,Tritanium,36970,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:19:52,2766429427,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,35,Pyerite,9397,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:20:07,2766429793,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,34,Tritanium,20000,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:20:23,2766430147,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,34,Tritanium,20000,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:20:27,2766430223,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021329,Cherenie Nardieu,34,Tritanium,5579,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:23:43,2766434612,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92838268,Bro'dee,35,Pyerite,309483,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:30:22,2766443079,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93015951,Treis Blace,37,Isogen,259,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:34:00,2766447764,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,90598941,Zelgadus GreivarZ,35,Pyerite,1448243,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:39:36,2766455470,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93022229,Kevin Tulley,34,Tritanium,120654,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:40:11,2766456290,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,322554281,0oLuc1fero0,34,Tritanium,3521309,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:50:19,2766469384,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93039702,Erik Hartman,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:58:09,2766479573,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,35,Pyerite,155110,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 18:58:15,2766479706,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,34,Tritanium,241820,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:15:08,2766503301,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,665567506,Elysium Night,35,Pyerite,260477,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:52:28,2766553807,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,380,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:52:39,2766554047,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,16,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:53:01,2766554566,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,28,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 19:53:10,2766554785,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,10077,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 20:37:49,2766614545,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92940692,Robert J Niewiadomski,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 20:52:47,2766635542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91757132,Roddik McLaren,12805,Spike M,2500,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 11:42:21,2767604082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126142237,Werewolf83,2876,Wetware Mainframe,1,1717899.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 13:22:48,2767716725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536097546,Thane Dexter,2876,Wetware Mainframe,6,1717899.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 18:10:14,2768130149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536144,Oscario Lafisques,11644,Armor Kinetic Hardener II,1,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 18:32:21,2768163745,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300652475,Eveneth,11644,Armor Kinetic Hardener II,2,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 18:45:50,2768185229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92596568,CaptainCCPK01 Keil,11644,Armor Kinetic Hardener II,1,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:09:53,2768222494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92757692,Tony Bondie,11644,Armor Kinetic Hardener II,1,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:22:45,2768241765,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,23,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:23:24,2768242775,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,5,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:40:54,2768269353,buy,60003550,Pozirblant IV - Caldari Business Tribunal,766713246,Therrin Itup,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:48:10,2768280956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,952816985,Nothikis,2400,Toxic Metals,70700,387.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 19:58:22,2768297117,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,927510527,Thyger,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:24:51,2768339344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1159627347,Phenom9600FX,4306,Naga,1,75850000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:40:32,2768364521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1799742842,BeeJay Rebel,11644,Armor Kinetic Hardener II,1,2492499.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:48:28,2768377341,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92845353,Mick Onthebrink,11644,Armor Kinetic Hardener II,2,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:51:32,2768382358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91341576,Anton Dex,11644,Armor Kinetic Hardener II,2,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 21:05:03,2768403486,buy,60011131,Alillere IV - Aliastra Retail Center,92956913,Elisandira MacLaren,34,Tritanium,661774,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:01:51,2768490734,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90523326,Oma Lorche,18987,Corelum C-Type Medium Remote Armor Repair System,6,5150000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:06:06,2768496927,buy,60011566,Bourynes VII - Moon 2 - University of Caille,304465511,Zamazhio,34,Tritanium,1000000,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:06:41,2768497919,buy,60011566,Bourynes VII - Moon 2 - University of Caille,304465511,Zamazhio,34,Tritanium,896212,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:48:44,2768563803,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,313042591,Maarken V'Anysh,34,Tritanium,82656,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:50:19,2768566123,buy,60011131,Alillere IV - Aliastra Retail Center,93035129,Boris-Bes Bessonov,34,Tritanium,31852,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:53:37,2768571135,buy,60003550,Pozirblant IV - Caldari Business Tribunal,1349416136,Bean Wiggin,34,Tritanium,142523,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 06:45:23,2769124934,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,4,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 06:47:42,2769127252,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,2,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 06:48:07,2769127667,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,2,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 07:41:08,2769182201,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92986929,Ken Madullier,17478,Retriever,1,31999998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 09:38:54,2769302283,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1345762147,Lenore Sax,38,Nocxium,59,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 10:05:00,2769330573,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,823031550,Cyberman Mastermind,38,Nocxium,323,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 12:17:42,2769432536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,181714724,Captain Drake,3090,425mm Railgun II,4,5240550.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 12:47:28,2769467289,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91237771,Deliries Khan,18987,Corelum C-Type Medium Remote Armor Repair System,2,7999999.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:24:34,2769511436,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91775644,Mehndi Natinde,2048,Damage Control II,1,911948.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:30:14,2769518451,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100911147,Magister Celebrin,17478,Retriever,1,31999998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:30:31,2769518760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755604880,Bouh Revetoile,2048,Damage Control II,9,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:36:25,2769526699,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891337,EOLOS TRYUA,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:37:14,2769527789,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,123798120,Iito,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:37:18,2769527868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:38:02,2769528865,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,535024783,Exarhan,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:40:54,2769532499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92024172,Guy Ormand,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:43:25,2769535760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92100896,Iena Madullier,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:43:27,2769535802,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92938028,machahiko kondou,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:47:15,2769540730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002401,somthing Lionheart,17476,Covetor,1,34999999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:51:45,2769546823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1097321065,Celeste Topal,12791,Void L,2500,926.90,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:57:24,2769554326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949402993,Phi Crysae,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:57:42,2769554716,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949402993,Phi Crysae,11644,Armor Kinetic Hardener II,1,2492484.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:03:12,2769562061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461088,Victor Herza Athonille,7993,Experimental TE-2100 Light Missile Launcher,1,695949.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:12:27,2769574021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474482660,Lork Niffle,11648,Armor Thermic Hardener II,2,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:17:43,2769580637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91087835,Manco 0110,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:34:38,2769602774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,855293194,LordTzamy,11644,Armor Kinetic Hardener II,1,2492484.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:42:39,2769613483,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543559445,Astenion,11642,Armor EM Hardener II,10,2000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:52:43,2769626405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728522663,Koo Tanai,11644,Armor Kinetic Hardener II,1,2492484.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:52:52,2769626604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728522663,Koo Tanai,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:55:15,2769629947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90044392,Kathianaria,11642,Armor EM Hardener II,1,2268436.67,corporation
